condition_id,method,bit_width,seed,task,example_index,example_id,batch_id,batch_size,batch_padded_prompt_tokens,prompt_tokens,generated_tokens,batch_prefill_seconds,batch_decode_seconds,batch_decode_steps,batch_total_seconds,prefill_seconds,decode_seconds,decode_seconds_per_token,total_seconds,peak_gpu_memory_bytes,theoretical_kv_bytes_per_token,actual_cache_dtype
learned_K2_V2_s35_step10000,learned,2,35,qmsum,191,4cef52b157fa90da2563ef28624ba261f062834c9504b8d2,qmsum_batch0134_examples190-192,3,27927,9309,110,9.370268262922764,11.34263713657856,109,20.75253812968731,3.123422754307588,6.0903815166850395,0.05587505978610128,9.227015181054622,23904011776,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qmsum,192,d90774766148b54ce28f127ce14b124bce7380910c1dce36,qmsum_batch0134_examples190-192,3,27927,8248,26,9.370268262922764,11.34263713657856,109,20.75253812968731,3.123422754307588,1.396876494652532,0.05587505978610128,4.533510159022115,23904011776,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qmsum,193,08b1651e474c116295a026a5ec71d58aa1782e780d121794,qmsum_batch0135_examples193-194,2,31328,15664,31,13.703325808048248,7.3033572137355804,52,21.021371856331825,6.851662904024124,2.6719599562447245,0.08906533187482416,9.530967277542846,24928464384,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qmsum,194,bc161633b40e517e2753f2f8e64afaf951851f316df3824c,qmsum_batch0135_examples193-194,2,31328,12733,53,13.703325808048248,7.3033572137355804,52,21.021371856331825,6.851662904024124,4.631397257490856,0.08906533187482416,11.49040457878898,24928464384,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qmsum,195,712f5d33fc0ce12997abb5f5465a62659d8783be2dd7191f,qmsum_batch0136_examples195-195,1,10019,10019,100,2.104525789618492,6.610131472349167,99,8.743670471012592,2.104525789618492,6.610131472349167,0.0667690047712037,8.743670471012592,18921511424,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qmsum,196,4d8c615c156394483d329cb54bf8a99df7aec90b6d056168,qmsum_batch0137_examples196-196,1,18597,18597,44,4.356984376907349,4.236215807497501,43,8.60791189968586,4.356984376907349,4.236215807497501,0.0985166466859884,8.60791189968586,21295332352,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qmsum,197,a565ae2ca48e83f04c79559ae288968745b95d4bc7a6516a,qmsum_batch0138_examples197-197,1,9304,9304,129,1.918906070291996,8.214949242770672,128,10.175268396735191,1.918906070291996,8.214949242770672,0.06417929095914587,10.175268396735191,18730424320,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qmsum,198,c92a7f7a273a180d68fc7b57ffe6cf3daf6a8aadfea9cb04,qmsum_batch0139_examples198-198,1,17749,17749,146,4.1001286059618,13.814894497394562,145,17.967539452016354,4.1001286059618,13.814894497394562,0.09527513446479008,17.967539452016354,21087531008,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,qmsum,199,39d9741666c148e7ce5a65b0eea5439dd7d1a29fe25faade,qmsum_batch0140_examples199-199,1,8246,8246,81,1.6869950145483017,4.8234739899635315,80,6.534347929060459,1.6869950145483017,4.8234739899635315,0.060293424874544144,6.534347929060459,18422346240,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,0,e45abfcb82a3c862c0f772e6f461866839955c11ea2f46a8,multi_news_batch0000_examples0-3,4,10692,2673,333,2.385168567299843,32.00724758952856,455,34.564271844923496,0.5962921418249607,7.30337195857284,0.021998108308954337,7.942628022421574,19405747200,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,1,0cd7b0bfc70d78aa6805925975d9fb26b281c482ff482b7c,multi_news_batch0000_examples0-3,4,10692,1695,379,2.385168567299843,32.00724758952856,455,34.564271844923496,0.5962921418249607,8.31528494078474,0.021998108308954337,8.954541004633473,19405747200,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,2,82cafb9831bcafa681b45205a34677e2bf6b6c2fb992649f,multi_news_batch0000_examples0-3,4,10692,1644,291,2.385168567299843,32.00724758952856,455,34.564271844923496,0.5962921418249607,6.379451409596758,0.021998108308954337,7.018707473445492,19405747200,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,3,2e5eae4e8ae651f706cfaee0918b5da3fede2e742d98f71c,multi_news_batch0000_examples0-3,4,10692,1729,456,2.385168567299843,32.00724758952856,455,34.564271844923496,0.5962921418249607,10.009139280574223,0.021998108308954337,10.648395344422957,19405747200,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,4,3a7faeaefe15b8c33d9120f97591dfdad212b0778e2b830b,multi_news_batch0001_examples4-7,4,11316,588,266,2.5783300921320915,33.653402507305145,511,36.423135213553905,0.6445825230330229,6.533444442810157,0.02465450733135908,7.225877619372347,19551710208,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,5,3c382dfa0b8fe302ceead369a782680ad9e36897e99ee903,multi_news_batch0001_examples4-7,4,11316,1404,281,2.5783300921320915,33.653402507305145,511,36.423135213553905,0.6445825230330229,6.903262052780543,0.02465450733135908,7.595695229342733,19551710208,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,6,9f6fa6b7b5d549939ff94d095c94f04dfbc049f10dd39e35,multi_news_batch0001_examples4-7,4,11316,2829,512,2.5783300921320915,33.653402507305145,511,36.423135213553905,0.6445825230330229,12.59845324632449,0.02465450733135908,13.29088642288668,19551710208,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,7,cf88a8491dd60e29cc2556f7b7083eb1e90e7023afa242a2,multi_news_batch0001_examples4-7,4,11316,607,310,2.5783300921320915,33.653402507305145,511,36.423135213553905,0.6445825230330229,7.618242765389956,0.02465450733135908,8.310675941952146,19551710208,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,8,8ad91bc1637b400cca59acc79bd17b2f2946d969437362aa,multi_news_batch0002_examples8-11,4,11936,1781,413,2.730339176952839,38.452533669769764,511,41.38750480860472,0.6825847942382097,9.64238823611999,0.02340385494203881,10.376131020828728,19766751744,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,9,d85214d7a1d4e7baee46ea5ab26fbf01211116e0d19b9ee3,multi_news_batch0002_examples8-11,4,11936,1856,512,2.730339176952839,38.452533669769764,511,41.38750480860472,0.6825847942382097,11.959369875381832,0.02340385494203881,12.69311266009057,19766751744,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,10,3b5368b348fce578138b895df499567d7ca6eec71d0d9473,multi_news_batch0002_examples8-11,4,11936,2984,304,2.730339176952839,38.452533669769764,511,41.38750480860472,0.6825847942382097,7.09136804743776,0.02340385494203881,7.825110832146498,19766751744,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,11,6ad28d1ca4f136c6c60610ed1ccdacaf3a6708d9c74d68bb,multi_news_batch0002_examples8-11,4,11936,1553,418,2.730339176952839,38.452533669769764,511,41.38750480860472,0.6825847942382097,9.759407510830183,0.02340385494203881,10.493150295538921,19766751744,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,12,30546aafe4821ca55d852a55484d41f5e4bf82f1247e91f3,multi_news_batch0003_examples12-15,4,25532,780,263,7.288824945688248,60.84474813193083,470,68.33706215023994,1.822206236422062,9.84032346331227,0.03755848650119187,11.71340196788955,23508311552,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,13,311b6c43c5ac950a65751dba5eaf7245c6b5d8eb10b784f1,multi_news_batch0003_examples12-15,4,25532,2989,471,7.288824945688248,60.84474813193083,470,68.33706215023994,1.822206236422062,17.652488655560177,0.03755848650119187,19.525567160137456,23508311552,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,14,85d436ff69fd321053a637abf7b161208e70bb7d59a57775,multi_news_batch0003_examples12-15,4,25532,945,451,7.288824945688248,60.84474813193083,470,68.33706215023994,1.822206236422062,16.90131892553634,0.03755848650119187,18.77439743011362,23508311552,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,15,69b0462ff955b459b70c0eefe0dd4d8ea39db80b77d92351,multi_news_batch0003_examples12-15,4,25532,6383,439,7.288824945688248,60.84474813193083,470,68.33706215023994,1.822206236422062,16.450617087522037,0.03755848650119187,18.323695592099316,23508311552,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,16,732a283b839f4cf989dff0eadbf6b0b1ad9500799a3dfcee,multi_news_batch0004_examples16-19,4,23728,2829,451,6.603946208953857,53.648847475647926,450,60.424256041646004,1.6509865522384644,16.009271461566026,0.03557615880348006,17.703123603065546,23021980160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,17,3a255c25765000d506cf43538a553334a0bf0744d14530c2,multi_news_batch0004_examples16-19,4,23728,824,276,6.603946208953857,53.648847475647926,450,60.424256041646004,1.6509865522384644,9.783443670957016,0.03557615880348006,11.477295812456536,23021980160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,18,77669a00afc203753f5ed451ba5886ee429b2f984c7c4a41,multi_news_batch0004_examples16-19,4,23728,1584,349,6.603946208953857,53.648847475647926,450,60.424256041646004,1.6509865522384644,12.38050326361106,0.03557615880348006,14.074355405110579,23021980160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,19,b93cdb70f28fb1e103681a4b3bd5fdf26d3434411df67bbe,multi_news_batch0004_examples16-19,4,23728,5932,436,6.603946208953857,53.648847475647926,450,60.424256041646004,1.6509865522384644,15.475629079513824,0.03557615880348006,17.169481221013342,23021980160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,20,6602db3a57e65ab95169ca598234a737599fcfa102af4a3d,multi_news_batch0005_examples20-23,4,22480,854,355,6.127629779279232,52.1198458597064,511,58.3901624456048,1.531907444819808,12.416167856215388,0.03507392049778358,13.983747002689988,22679328768,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,21,088f63f5603e5d81dbee5cbc194b1942cc6e16aec56b24c8,multi_news_batch0005_examples20-23,4,22480,5620,512,6.127629779279232,52.1198458597064,511,58.3901624456048,1.531907444819808,17.92277337436741,0.03507392049778358,19.49035252084201,22679328768,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,22,be803cfd04c14b94a7dfdbf267e4d8530333774edb9c8975,multi_news_batch0005_examples20-23,4,22480,3469,282,6.127629779279232,52.1198458597064,511,58.3901624456048,1.531907444819808,9.855771659877187,0.03507392049778358,11.423350806351786,22679328768,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,23,e07c67df44c00106f6f042496897a8ad07ffc881bb51e615,multi_news_batch0005_examples20-23,4,22480,1869,341,6.127629779279232,52.1198458597064,511,58.3901624456048,1.531907444819808,11.925132969246418,0.03507392049778358,13.492712115721018,22679328768,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,24,348357789b1ce50b1ac8e572e21e6e5b421d11ac696bd0e1,multi_news_batch0006_examples24-27,4,17328,4332,512,4.34924603253603,47.91270054876804,511,52.4090144187212,1.0873115081340075,14.766821459843468,0.028897889353901113,15.890899927331757,21246436352,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,25,5021490f86fe35b2f55ffaa25a755dabfe084d68d55c55e5,multi_news_batch0006_examples24-27,4,17328,3225,512,4.34924603253603,47.91270054876804,511,52.4090144187212,1.0873115081340075,14.766821459843468,0.028897889353901113,15.890899927331757,21246436352,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,26,e4b27be5d2d4a2f9518155efce2d9b5b799990bd146def3b,multi_news_batch0006_examples24-27,4,17328,1711,284,4.34924603253603,47.91270054876804,511,52.4090144187212,1.0873115081340075,8.178102687154015,0.028897889353901113,9.302181154642303,21246436352,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,27,2eeba772e4954887281b316f04ac32ac8de8065274f352f4,multi_news_batch0006_examples24-27,4,17328,1935,354,4.34924603253603,47.91270054876804,511,52.4090144187212,1.0873115081340075,10.200954941927092,0.028897889353901113,11.325033409415381,21246436352,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,28,cef9105b35619a56715bd8971c08f04183c9884ea5315029,multi_news_batch0007_examples28-31,4,20740,3648,431,5.541914455592632,56.76709619164467,511,62.45935393869877,1.385478613898158,13.822112889245306,0.032144448579640245,15.24517732600883,22273665024,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,29,b8ad3a4d5f7ed3008f93632c7880e2ddd7dc5e37f6a2088f,multi_news_batch0007_examples28-31,4,20740,2020,352,5.541914455592632,56.76709619164467,511,62.45935393869877,1.385478613898158,11.282701451453725,0.032144448579640245,12.70576588821725,22273665024,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,30,04ee10332dea447fd20ba0b36c23c61fc1e4bbf4009eb6b6,multi_news_batch0007_examples28-31,4,20740,3943,512,5.541914455592632,56.76709619164467,511,62.45935393869877,1.385478613898158,16.425813224196165,0.032144448579640245,17.84887766095969,22273665024,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,31,c41f1472a8b70be78713deaa0e3248b28a9931fd049c6fd7,multi_news_batch0007_examples28-31,4,20740,5185,475,5.541914455592632,56.76709619164467,511,62.45935393869877,1.385478613898158,15.236468626749476,0.032144448579640245,16.659533063513003,22273665024,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,32,3a36e0fd6f9a7f242575108e48446297bb639cf08ccfc9f4,multi_news_batch0008_examples32-35,4,11160,2456,396,2.5308039784431458,29.513066366314888,395,32.15586259961128,0.6327009946107864,8.490649100287241,0.02149531417794238,9.15134815861134,19529425408,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,33,994c4e5487e91bef73af6ea24878a117dc1a335f34d0ebbb,multi_news_batch0008_examples32-35,4,11160,1457,323,2.5308039784431458,29.513066366314888,395,32.15586259961128,0.6327009946107864,6.9214911652974465,0.02149531417794238,7.582190223621545,19529425408,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,34,7a9199c5521da5c99e3de3cb0d86abbcff0f1489e6b3f731,multi_news_batch0008_examples32-35,4,11160,2790,373,2.5308039784431458,29.513066366314888,395,32.15586259961128,0.6327009946107864,7.996256874194565,0.02149531417794238,8.656955932518663,19529425408,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,35,eaa81a89e0cd98188339f02482df2c273f0bc1257f1c4a66,multi_news_batch0008_examples32-35,4,11160,1844,285,2.5308039784431458,29.513066366314888,395,32.15586259961128,0.6327009946107864,6.104669226535636,0.02149531417794238,6.7653682848597345,19529425408,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,36,11612bf9150914c57c3107b73b864d6311c010bcfdc458f0,multi_news_batch0009_examples36-39,4,15976,1578,388,3.9319207295775414,41.799137346446514,511,45.8821534588933,0.9829801823943853,10.937299630206086,0.028261756150403324,11.958053658317782,20822992896,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,37,d74bcb4b88344c46da1ff0c29dec67d014083c13f3848a87,multi_news_batch0009_examples36-39,4,15976,820,241,3.9319207295775414,41.799137346446514,511,45.8821534588933,0.9829801823943853,6.782821476096798,0.028261756150403324,7.803575504208494,20822992896,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,38,b52067a71a631691a2448c313aef0dcb0870b66526c87e77,multi_news_batch0009_examples36-39,4,15976,3994,512,3.9319207295775414,41.799137346446514,511,45.8821534588933,0.9829801823943853,14.441757392856099,0.028261756150403324,15.462511420967795,20822992896,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,39,3b272a3cb912cb9130ace7be7a17757c1206b90893edf887,multi_news_batch0009_examples36-39,4,15976,1431,342,3.9319207295775414,41.799137346446514,511,45.8821534588933,0.9829801823943853,9.637258847287534,0.028261756150403324,10.65801287539923,20822992896,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,40,f8ac8ff14795766c86a489e1a4175f54fdb45baab5b808e3,multi_news_batch0010_examples40-43,4,30156,2998,283,9.186102129518986,59.231511026620865,511,68.5838705226779,2.2965255323797464,12.38197635990147,0.043907717588303086,14.720066233915729,24800811520,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,41,676c95b1b4d773fc7ada84cef6392d0ce2fe2e29c50f4880,multi_news_batch0010_examples40-43,4,30156,1001,291,9.186102129518986,59.231511026620865,511,68.5838705226779,2.2965255323797464,12.733238100607895,0.043907717588303086,15.071327974622154,24800811520,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,42,309b673245e2ff9762cede34389c26378423ba8e6aded612,multi_news_batch0010_examples40-43,4,30156,7539,512,9.186102129518986,59.231511026620865,511,68.5838705226779,2.2965255323797464,22.436843687622876,0.043907717588303086,24.774933561637134,24800811520,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,43,9e0865c920d77e5a813ed7f10720ed9fa759768e28493f1f,multi_news_batch0010_examples40-43,4,30156,1606,267,9.186102129518986,59.231511026620865,511,68.5838705226779,2.2965255323797464,11.67945287848862,0.043907717588303086,14.017542752502878,24800811520,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,44,4b5569781c8b5ee5eb269a2146d94d32c9546088c727a6dd,multi_news_batch0011_examples44-45,2,23378,11689,377,8.800188019871712,61.658677116036415,511,70.59398782998323,4.400094009935856,26.137161889097737,0.06951372842845142,30.604817246071146,22825008640,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,45,7c4f58113b9b838456012c409f26c4bd7060c7e8585dbcbb,multi_news_batch0011_examples44-45,2,23378,4010,512,8.800188019871712,61.658677116036415,511,70.59398782998323,4.400094009935856,35.521515226938675,0.06951372842845142,39.989170583912085,22825008640,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,46,9ad3bb9f5aea6c704ffdf6d959a67966b0e67bdcde9ee4af,multi_news_batch0012_examples46-49,4,14952,801,337,3.6229908242821693,33.88722909241915,399,37.624334171414375,0.9057477060705423,8.819604163480118,0.026248821915119402,9.753880433228925,20527766016,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,47,02700514f163f15e24f763de934f8f22cd5cf1f262e23307,multi_news_batch0012_examples46-49,4,14952,3738,325,3.6229908242821693,33.88722909241915,399,37.624334171414375,0.9057477060705423,8.504618300498686,0.026248821915119402,9.438894570247493,20527766016,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,48,fe6c148424a7b65c8e0600ac87fe46d72b7befcada96bb7e,multi_news_batch0012_examples46-49,4,14952,1768,233,3.6229908242821693,33.88722909241915,399,37.624334171414375,0.9057477060705423,6.089726684307701,0.026248821915119402,7.024002954056508,20527766016,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,49,317596c2204663c37b6785e78ac7f631dfd73eee49358fbe,multi_news_batch0012_examples46-49,4,14952,1627,400,3.6229908242821693,33.88722909241915,399,37.624334171414375,0.9057477060705423,10.473279944132642,0.026248821915119402,11.407556213881449,20527766016,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,50,0ad9449e22d9e0b42161a24f935ee48559ae390810c537a8,multi_news_batch0013_examples50-52,3,17472,3875,461,4.788761913776398,48.666364669799805,511,53.601608373224735,1.5962539712587993,17.724883411011803,0.03853235524133001,19.36996464548678,21215557632,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,51,1f0ed1dcfa414cfcf54092ede4021392d314cf4617efb3ca,multi_news_batch0013_examples50-52,3,17472,1035,293,4.788761913776398,48.666364669799805,511,53.601608373224735,1.5962539712587993,11.251447730468362,0.03853235524133001,12.896528964943338,21215557632,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,52,6c46adce88e2967d7f47b60afd409758f2fd778d1fdd6453,multi_news_batch0013_examples50-52,3,17472,5824,512,4.788761913776398,48.666364669799805,511,53.601608373224735,1.5962539712587993,19.690033528319635,0.03853235524133001,21.335114762794614,21215557632,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,53,6c7741bd6cb0b2ea58e8095c9df3d6666b0637df534bbeba,multi_news_batch0014_examples53-54,2,25224,12612,512,9.896535731852055,70.57535542547703,511,80.60960952937603,4.948267865926027,36.13627918078032,0.07071678900348399,41.15340623272982,23401058816,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,54,88292edcdf81828250e22165aa865b7311de51849e7827d5,multi_news_batch0014_examples53-54,2,25224,2371,488,9.896535731852055,70.57535542547703,511,80.60960952937603,4.948267865926027,34.43907624469671,0.07071678900348399,39.45620329664621,23401058816,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,55,405458acd6900ae99c9ab88f590a016896dc550abf4b6622,multi_news_batch0015_examples55-58,4,17984,1008,223,4.5529095977544785,49.30406965315342,511,54.0087027028203,1.1382273994386196,6.613597258610308,0.029790978642388773,7.789755521027028,21361204224,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,56,2ef0d1f906c341edf5a4b095bc9e0c4e579692e949304ea0,multi_news_batch0015_examples55-58,4,17984,4496,512,4.5529095977544785,49.30406965315342,511,54.0087027028203,1.1382273994386196,15.223190086260663,0.029790978642388773,16.399348348677385,21361204224,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,57,4ee5c54887697104946958f172412d5668bb4d214291a1dd,multi_news_batch0015_examples55-58,4,17984,2418,512,4.5529095977544785,49.30406965315342,511,54.0087027028203,1.1382273994386196,15.223190086260663,0.029790978642388773,16.399348348677385,21361204224,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,58,fccf27d8f48e0ad99942550cea832e514ab98d4b18732e01,multi_news_batch0015_examples55-58,4,17984,1478,412,4.5529095977544785,49.30406965315342,511,54.0087027028203,1.1382273994386196,12.244092222021786,0.029790978642388773,13.420250484438506,21361204224,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,59,6387bd7048692c0d8352a7064b552c5406e6a386a2d2cbd2,multi_news_batch0016_examples59-62,4,8612,1264,333,1.8588527590036392,28.293496519327164,448,30.28379838168621,0.4647131897509098,6.536841227847334,0.01968928080676908,7.0344166934370955,18804369920,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,60,e8f1a46473d0ac4e79d38b9dc21352d31b8e6b104a4794a4,multi_news_batch0016_examples59-62,4,8612,1252,271,1.8588527590036392,28.293496519327164,448,30.28379838168621,0.4647131897509098,5.316105817827651,0.01968928080676908,5.813681283417413,18804369920,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,61,06b3fb0b25173880e23af5143d315de2600756441e18d3e8,multi_news_batch0016_examples59-62,4,8612,2142,388,1.8588527590036392,28.293496519327164,448,30.28379838168621,0.4647131897509098,7.619751672219634,0.01968928080676908,8.117327137809395,18804369920,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,62,0be98f81f4be6b430895a33274ee163bda21ed649554d9ce,multi_news_batch0016_examples59-62,4,8612,2153,449,1.8588527590036392,28.293496519327164,448,30.28379838168621,0.4647131897509098,8.820797801432548,0.01968928080676908,9.31837326702231,18804369920,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,63,db96c336a8ea778dc61902307de617213381344f0b157a00,multi_news_batch0017_examples63-66,4,15728,2779,403,4.04150814563036,36.547478787600994,402,40.70749282091856,1.01037703640759,10.842868245472769,0.02697230906834022,11.88287175380216,20724983296,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,64,738ade32e754ab2eccf64f3c9e3db0c5bad904c1934b53f4,multi_news_batch0017_examples63-66,4,15728,2043,391,4.04150814563036,36.547478787600994,402,40.70749282091856,1.01037703640759,10.519200536652685,0.02697230906834022,11.559204044982076,20724983296,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,65,44916c0c85c6e879c4857c68d32509354e7fcfffe6447efa,multi_news_batch0017_examples63-66,4,15728,853,216,4.04150814563036,36.547478787600994,402,40.70749282091856,1.01037703640759,5.799046449693147,0.02697230906834022,6.839049958022539,20724983296,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,66,d9727b1ef9ca2536192188657eadc0fef64102793e28b5d8,multi_news_batch0017_examples63-66,4,15728,3932,349,4.04150814563036,36.547478787600994,402,40.70749282091856,1.01037703640759,9.386363555782395,0.02697230906834022,10.426367064111787,20724983296,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,67,a88f3f2a0e819435260452f5315b17614bea78c797add69d,multi_news_batch0018_examples67-70,4,15344,1984,396,3.7127048298716545,39.97633773088455,434,43.81458176672459,0.9281762074679136,10.240371857133203,0.025924992043375197,11.199932866093212,20718291968,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,68,6ed6a5b5c77beb9660bff83ef79b79ff803e3382c7d5e2a3,multi_news_batch0018_examples67-70,4,15344,1555,435,3.7127048298716545,39.97633773088455,434,43.81458176672459,0.9281762074679136,11.251446546824836,0.025924992043375197,12.211007555784844,20718291968,18432,bfloat16 reconstructed-K/V emulation
