condition_id,method,bit_width,seed,task,example_index,example_id,batch_id,batch_size,batch_padded_prompt_tokens,prompt_tokens,generated_tokens,batch_prefill_seconds,batch_decode_seconds,batch_decode_steps,batch_total_seconds,prefill_seconds,decode_seconds,decode_seconds_per_token,total_seconds,peak_gpu_memory_bytes,theoretical_kv_bytes_per_token,actual_cache_dtype
learned_K2_V2_s35_step10000,learned,2,35,passage_count,294,39cfecfa17b70e9db9b622316f1e6fcf24742933e815ca14,passage_count_batch0108_examples293-294,2,30756,11238,32,13.512483097612858,3.8907470256090164,31,17.411223903298378,6.756241548806429,2.8717418522352265,0.09263683394307182,9.631980291079907,24749726208,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_count,295,a6d2bcb48d66f4986ffc710ed4206ec90b4e2c1f2c9a94cb,passage_count_batch0109_examples295-296,2,27266,13633,32,11.199053816497326,4.598776668310165,31,15.805109687149525,5.599526908248663,2.2993883341550827,0.07417381723080912,7.902554843574762,23715802624,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_count,296,581cc1a47b60e96df0ad9dbadcba4b232c863b0f08513e1e,passage_count_batch0109_examples295-296,2,27266,11132,32,11.199053816497326,4.598776668310165,31,15.805109687149525,5.599526908248663,2.2993883341550827,0.07417381723080912,7.902554843574762,23715802624,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_count,297,6b6a341d0aef088398b126242104d33854bfd54f968d93f5,passage_count_batch0110_examples297-298,2,30696,15348,32,13.411638863384724,3.5408753901720047,31,16.960307225584984,6.705819431692362,2.613503264174575,0.08430655690885726,9.323219181881065,24731015168,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_count,298,d49ef835b43a8b034db19c0b68604476a2772433f36e3c34,passage_count_batch0110_examples297-298,2,30696,13276,12,13.411638863384724,3.5408753901720047,31,16.960307225584984,6.705819431692362,0.9273721259974298,0.08430655690885726,7.637088043703919,24731015168,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_count,299,d52ef6dd3056e2c645a22c266262eeddbed92b310a741bf1,passage_count_batch0111_examples299-299,1,11563,11563,21,2.4720255360007286,1.449820876121521,20,3.9261570498347282,2.4720255360007286,1.449820876121521,0.07249104380607604,3.9261570498347282,19329590784,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,0,f363b5cfe63d7095514d7273aaa2e31dbfa73f10a71fd7d8,passage_retrieval_en_batch0000_examples0-5,6,30222,4596,5,7.959390386939049,0.5938965603709221,4,8.555499441921711,1.3265650644898415,0.1131231543563661,0.028280788589091527,1.4400569679481643,24528679424,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,1,721b6ef6b4641a7517d4228be3a141ddb2e698348da36083,passage_retrieval_en_batch0000_examples0-5,6,30222,4709,4,7.959390386939049,0.5938965603709221,4,8.555499441921711,1.3265650644898415,0.08484236576727458,0.028280788589091527,1.4117761793590726,24528679424,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,2,871d9417ba06b98b501a20f626a0744f6ba0713376630258,passage_retrieval_en_batch0000_examples0-5,6,30222,4366,5,7.959390386939049,0.5938965603709221,4,8.555499441921711,1.3265650644898415,0.1131231543563661,0.028280788589091527,1.4400569679481643,24528679424,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,3,707ae2fed6a206720c3afb70facc02c376eeca4fd6859740,passage_retrieval_en_batch0000_examples0-5,6,30222,4580,4,7.959390386939049,0.5938965603709221,4,8.555499441921711,1.3265650644898415,0.08484236576727458,0.028280788589091527,1.4117761793590726,24528679424,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,4,f188797ab3b6f303be0812325eba96240df0d516abfb1082,passage_retrieval_en_batch0000_examples0-5,6,30222,5037,4,7.959390386939049,0.5938965603709221,4,8.555499441921711,1.3265650644898415,0.08484236576727458,0.028280788589091527,1.4117761793590726,24528679424,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,5,fefcad13768b159709cc708cc673812231936f33aaf5da15,passage_retrieval_en_batch0000_examples0-5,6,30222,4778,5,7.959390386939049,0.5938965603709221,4,8.555499441921711,1.3265650644898415,0.1131231543563661,0.028280788589091527,1.4400569679481643,24528679424,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,6,af70b30ba43f632ce620eb63182db1425846d21beb586ae4,passage_retrieval_en_batch0001_examples6-11,6,32268,5310,5,8.711305558681488,0.6271347925066948,4,9.340755008161068,1.451884259780248,0.11945424619175139,0.029863561547937848,1.5717242821341468,25098616832,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,7,1ffe6e79a2ddb2071ed1e89427b5a130ed9c86e6fd11165e,passage_retrieval_en_batch0001_examples6-11,6,32268,5378,4,8.711305558681488,0.6271347925066948,4,9.340755008161068,1.451884259780248,0.08959068464381355,0.029863561547937848,1.541860720586209,25098616832,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,8,83f6186ca8e6173b7466b5dd60738f6810d9b900642e6476,passage_retrieval_en_batch0001_examples6-11,6,32268,5376,4,8.711305558681488,0.6271347925066948,4,9.340755008161068,1.451884259780248,0.08959068464381355,0.029863561547937848,1.541860720586209,25098616832,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,9,cb4941250aa5d9ff63e5df845c241daee60510ebb252a28e,passage_retrieval_en_batch0001_examples6-11,6,32268,4645,4,8.711305558681488,0.6271347925066948,4,9.340755008161068,1.451884259780248,0.08959068464381355,0.029863561547937848,1.541860720586209,25098616832,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,10,46a23c4e0aac896a129ec04f2958247d5110ed8f6f40fa57,passage_retrieval_en_batch0001_examples6-11,6,32268,4957,5,8.711305558681488,0.6271347925066948,4,9.340755008161068,1.451884259780248,0.11945424619175139,0.029863561547937848,1.5717242821341468,25098616832,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,11,914f104aa00de19ab09e6fa1214ed7eeb0c50e7f0078fddf,passage_retrieval_en_batch0001_examples6-11,6,32268,5288,5,8.711305558681488,0.6271347925066948,4,9.340755008161068,1.451884259780248,0.11945424619175139,0.029863561547937848,1.5717242821341468,25098616832,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,12,df98d0ca8b3caa0df1decac9bc11da941ff31b72bd677e8b,passage_retrieval_en_batch0002_examples12-17,6,31050,5087,4,8.235785000026226,0.5455519035458565,4,8.78341507166624,1.3726308333377044,0.0861397742440826,0.028713258081360868,1.4591169689308134,24760031744,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,13,7a554a7c3661c5c14da1314246d92a7de88725f7c1550958,passage_retrieval_en_batch0002_examples12-17,6,31050,4848,4,8.235785000026226,0.5455519035458565,4,8.78341507166624,1.3726308333377044,0.0861397742440826,0.028713258081360868,1.4591169689308134,24760031744,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,14,6736067383c905ddb7655f4830a0675cb524527792b92e9e,passage_retrieval_en_batch0002_examples12-17,6,31050,3921,4,8.235785000026226,0.5455519035458565,4,8.78341507166624,1.3726308333377044,0.0861397742440826,0.028713258081360868,1.4591169689308134,24760031744,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,15,3608f565a4136a4dd8104c179c720511472115c346c3b236,passage_retrieval_en_batch0002_examples12-17,6,31050,4564,4,8.235785000026226,0.5455519035458565,4,8.78341507166624,1.3726308333377044,0.0861397742440826,0.028713258081360868,1.4591169689308134,24760031744,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,16,86724a5db38528dd5331f3dafb4aac4ff68001d0224fbe9f,passage_retrieval_en_batch0002_examples12-17,6,31050,4003,4,8.235785000026226,0.5455519035458565,4,8.78341507166624,1.3726308333377044,0.0861397742440826,0.028713258081360868,1.4591169689308134,24760031744,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,17,e41768e9f22646b40a3170cb313c7705d97fb96d32d49729,passage_retrieval_en_batch0002_examples12-17,6,31050,5175,5,8.235785000026226,0.5455519035458565,4,8.78341507166624,1.3726308333377044,0.11485303232544347,0.028713258081360868,1.4878302270121744,24760031744,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,18,25a2b2062ac25f6c99611b2c28ca9ff3eec251ec176c1fb0,passage_retrieval_en_batch0003_examples18-23,6,32118,4699,5,8.591014206409454,0.5650394782423973,4,9.158151298761368,1.4318357010682423,0.11895567962997838,0.029738919907494596,1.5511409830498069,25056832512,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,19,0eafb6689a5f8285604cf0da2cb84bfba1be73a552c744a4,passage_retrieval_en_batch0003_examples18-23,6,32118,4759,4,8.591014206409454,0.5650394782423973,4,9.158151298761368,1.4318357010682423,0.08921675972248379,0.029738919907494596,1.5214020631423122,25056832512,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,20,5492d5792ccb7a5559cb09e430da6e887d990355510e94ac,passage_retrieval_en_batch0003_examples18-23,6,32118,5353,4,8.591014206409454,0.5650394782423973,4,9.158151298761368,1.4318357010682423,0.08921675972248379,0.029738919907494596,1.5214020631423122,25056832512,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,21,f7283c7ed455b72043cc6e010a544b9ad03d11bd317966a6,passage_retrieval_en_batch0003_examples18-23,6,32118,5112,4,8.591014206409454,0.5650394782423973,4,9.158151298761368,1.4318357010682423,0.08921675972248379,0.029738919907494596,1.5214020631423122,25056832512,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,22,92e2b4456d9d03b10b4cdc1d676ac1a811dcccc6210d5503,passage_retrieval_en_batch0003_examples18-23,6,32118,5219,4,8.591014206409454,0.5650394782423973,4,9.158151298761368,1.4318357010682423,0.08921675972248379,0.029738919907494596,1.5214020631423122,25056832512,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,23,16106ae2e02795fc384e6fb4725e099b89a3349ae5e26580,passage_retrieval_en_batch0003_examples18-23,6,32118,4739,4,8.591014206409454,0.5650394782423973,4,9.158151298761368,1.4318357010682423,0.08921675972248379,0.029738919907494596,1.5214020631423122,25056832512,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,24,9366ed74e314180c3b8e8e60911b382761d83c503de3a83a,passage_retrieval_en_batch0004_examples24-29,6,31512,3716,4,8.44058471918106,0.6406039744615555,4,9.083234138786793,1.4067641198635101,0.08735508742657574,0.02911836247552525,1.4944601148141154,24888028160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,25,c7eeea5b285b2c95ce8e80fb2937bc5027dd7ef9835b1e68,passage_retrieval_en_batch0004_examples24-29,6,31512,4754,5,8.44058471918106,0.6406039744615555,4,9.083234138786793,1.4067641198635101,0.116473449902101,0.02911836247552525,1.5235784772896406,24888028160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,26,b6d6fccbf020898cff9ee83be5e758916e44fa23e876acfa,passage_retrieval_en_batch0004_examples24-29,6,31512,5252,5,8.44058471918106,0.6406039744615555,4,9.083234138786793,1.4067641198635101,0.116473449902101,0.02911836247552525,1.5235784772896406,24888028160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,27,6c7f1f61caca40be72b7fb9e4a04ab71251506686722806c,passage_retrieval_en_batch0004_examples24-29,6,31512,4777,5,8.44058471918106,0.6406039744615555,4,9.083234138786793,1.4067641198635101,0.116473449902101,0.02911836247552525,1.5235784772896406,24888028160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,28,7a85ca09f913abf631ad11da35f0322fa04019e6413f0eaf,passage_retrieval_en_batch0004_examples24-29,6,31512,4545,4,8.44058471918106,0.6406039744615555,4,9.083234138786793,1.4067641198635101,0.08735508742657574,0.02911836247552525,1.4944601148141154,24888028160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,29,67f2724f91d6268e2ce088bf931eed87b81f44d4f975e420,passage_retrieval_en_batch0004_examples24-29,6,31512,4204,5,8.44058471918106,0.6406039744615555,4,9.083234138786793,1.4067641198635101,0.116473449902101,0.02911836247552525,1.5235784772896406,24888028160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,30,59054ee2c7da9a42a8f6b4009048079b71ed077a7b8a9cac,passage_retrieval_en_batch0005_examples30-35,6,32244,4538,4,8.598531641066074,0.5935821086168289,4,9.194155894219875,1.4330886068443458,0.08903731629252434,0.029679105430841447,1.522466280559699,25091931136,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,31,a1d308c5c355e0fdb4ba546280e459a5a50b696a3a6eb10b,passage_retrieval_en_batch0005_examples30-35,6,32244,4276,4,8.598531641066074,0.5935821086168289,4,9.194155894219875,1.4330886068443458,0.08903731629252434,0.029679105430841447,1.522466280559699,25091931136,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,32,3a40d35c65b9ce79803469088ac7204019af121390116684,passage_retrieval_en_batch0005_examples30-35,6,32244,3493,4,8.598531641066074,0.5935821086168289,4,9.194155894219875,1.4330886068443458,0.08903731629252434,0.029679105430841447,1.522466280559699,25091931136,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,33,03a2ca693db1158290762a5a6f4713826956d330753de4d6,passage_retrieval_en_batch0005_examples30-35,6,32244,4448,5,8.598531641066074,0.5935821086168289,4,9.194155894219875,1.4330886068443458,0.11871642172336579,0.029679105430841447,1.5521453859905403,25091931136,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,34,411771705a8c584adfda256f30514ebaf8a587eac6be9623,passage_retrieval_en_batch0005_examples30-35,6,32244,4426,4,8.598531641066074,0.5935821086168289,4,9.194155894219875,1.4330886068443458,0.08903731629252434,0.029679105430841447,1.522466280559699,25091931136,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,35,916e58a4b5eef032cd0395c65303980fcbb0ae42a18b3482,passage_retrieval_en_batch0005_examples30-35,6,32244,5374,5,8.598531641066074,0.5935821086168289,4,9.194155894219875,1.4330886068443458,0.11871642172336579,0.029679105430841447,1.5521453859905403,25091931136,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,36,19f648fad34cba29007b0cc95933721f7f8b6a81c237b433,passage_retrieval_en_batch0006_examples36-41,6,30420,5070,5,8.01423129439354,0.5665854886174202,4,8.582885570824146,1.3357052157322566,0.11331709772348404,0.02832927443087101,1.4493671114246052,24583844864,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,37,6db5d771ecd6ffbbc157fb27596a8e1ebda3cf41dde1173b,passage_retrieval_en_batch0006_examples36-41,6,30420,4901,4,8.01423129439354,0.5665854886174202,4,8.582885570824146,1.3357052157322566,0.08498782329261304,0.02832927443087101,1.4210378369937342,24583844864,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,38,0fad908bd27911fe79e7d2195b2ae05d784e8b75388478f3,passage_retrieval_en_batch0006_examples36-41,6,30420,4435,4,8.01423129439354,0.5665854886174202,4,8.582885570824146,1.3357052157322566,0.08498782329261304,0.02832927443087101,1.4210378369937342,24583844864,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,39,b5029fc27862396d45a7b698154c52c544f31b48d899fca3,passage_retrieval_en_batch0006_examples36-41,6,30420,3965,4,8.01423129439354,0.5665854886174202,4,8.582885570824146,1.3357052157322566,0.08498782329261304,0.02832927443087101,1.4210378369937342,24583844864,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,40,a35eebf8716855e761d5f58072b019af39e2ebe765bfba6f,passage_retrieval_en_batch0006_examples36-41,6,30420,4026,4,8.01423129439354,0.5665854886174202,4,8.582885570824146,1.3357052157322566,0.08498782329261304,0.02832927443087101,1.4210378369937342,24583844864,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,41,8c7d9e2095cbf464787cbec4a819d49d4ca29ea14c327701,passage_retrieval_en_batch0006_examples36-41,6,30420,4867,5,8.01423129439354,0.5665854886174202,4,8.582885570824146,1.3357052157322566,0.11331709772348404,0.02832927443087101,1.4493671114246052,24583844864,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,42,e76dfa479902ed7538fd64855456b7d4ff3831d2d2c701aa,passage_retrieval_en_batch0007_examples42-47,6,30810,4426,32,8.16796088963747,2.0300357863307,31,10.206268832087517,1.3613268149395783,1.338959773962802,0.043192250772993615,2.701665281588938,24693074432,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,43,1ff726e8ab922a46ba5dc09c8ab8325d22e1488aa716e4fd,passage_retrieval_en_batch0007_examples42-47,6,30810,4660,4,8.16796088963747,2.0300357863307,31,10.206268832087517,1.3613268149395783,0.12957675231898086,0.043192250772993615,1.4922822599451169,24693074432,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,44,b7aa9e70f9ea13e69382d01309135000ab1c13bf5eb6ceb6,passage_retrieval_en_batch0007_examples42-47,6,30810,4862,5,8.16796088963747,2.0300357863307,31,10.206268832087517,1.3613268149395783,0.17276900309197446,0.043192250772993615,1.5354745107181105,24693074432,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,45,316d3826b9288f42d2ef943cebc2d6bbfd98124168b4c555,passage_retrieval_en_batch0007_examples42-47,6,30810,5131,4,8.16796088963747,2.0300357863307,31,10.206268832087517,1.3613268149395783,0.12957675231898086,0.043192250772993615,1.4922822599451169,24693074432,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,46,be43e175180a48abca2fb2fe065596afb06f7e4efc660c65,passage_retrieval_en_batch0007_examples42-47,6,30810,5135,4,8.16796088963747,2.0300357863307,31,10.206268832087517,1.3613268149395783,0.12957675231898086,0.043192250772993615,1.4922822599451169,24693074432,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,47,b87a17caac9f72707af0dd2218b9a39ca0aeb134d1343e7f,passage_retrieval_en_batch0007_examples42-47,6,30810,4401,4,8.16796088963747,2.0300357863307,31,10.206268832087517,1.3613268149395783,0.12957675231898086,0.043192250772993615,1.4922822599451169,24693074432,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,48,760463707ecc7878b6bce579b11979852925136277fecc79,passage_retrieval_en_batch0008_examples48-52,5,27180,4812,4,7.316839247941971,0.49423491209745407,4,7.813064835965633,1.4633678495883942,0.09266904601827264,0.03088968200609088,1.5564350307919086,23680411136,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,49,efa95f747f8774928e61ed59a3b80ed0e151c647f1f73c5b,passage_retrieval_en_batch0008_examples48-52,5,27180,3239,4,7.316839247941971,0.49423491209745407,4,7.813064835965633,1.4633678495883942,0.09266904601827264,0.03088968200609088,1.5564350307919086,23680411136,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,50,31426afc717058adc13fce3a7307c5bdad89bc5be71735b1,passage_retrieval_en_batch0008_examples48-52,5,27180,4660,5,7.316839247941971,0.49423491209745407,4,7.813064835965633,1.4633678495883942,0.12355872802436352,0.03088968200609088,1.5873247127979995,23680411136,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,51,738adf7528d9ff85f5bc4dfeaf51eefa1e5a3d98599496f4,passage_retrieval_en_batch0008_examples48-52,5,27180,5436,4,7.316839247941971,0.49423491209745407,4,7.813064835965633,1.4633678495883942,0.09266904601827264,0.03088968200609088,1.5564350307919086,23680411136,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,52,0913c23df6327ee89b13d666f5fff0196a565240ce6e0bf4,passage_retrieval_en_batch0008_examples48-52,5,27180,5327,4,7.316839247941971,0.49423491209745407,4,7.813064835965633,1.4633678495883942,0.09266904601827264,0.03088968200609088,1.5564350307919086,23680411136,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,53,be1a0259ffec8e9179a935bc326d893db1ceacc80042b881,passage_retrieval_en_batch0009_examples53-58,6,32076,4174,5,8.583457209169865,0.5644856467843056,4,9.149975068867207,1.4305762015283108,0.11883908353353802,0.029709770883384504,1.5497539872140216,25045133824,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,54,78824d6a6e98a0e1e2ae5e37b4e333652aefacc1b13098c0,passage_retrieval_en_batch0009_examples53-58,6,32076,4647,4,8.583457209169865,0.5644856467843056,4,9.149975068867207,1.4305762015283108,0.08912931265015352,0.029709770883384504,1.5200442163306371,25045133824,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,55,4cd0cbfbaa33938fc02e2da2ea0825caa6c729cdfa00b495,passage_retrieval_en_batch0009_examples53-58,6,32076,5346,4,8.583457209169865,0.5644856467843056,4,9.149975068867207,1.4305762015283108,0.08912931265015352,0.029709770883384504,1.5200442163306371,25045133824,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,56,7c2bc6975ffbb0e157a9dace1c5d20f977768415e12138d2,passage_retrieval_en_batch0009_examples53-58,6,32076,4848,4,8.583457209169865,0.5644856467843056,4,9.149975068867207,1.4305762015283108,0.08912931265015352,0.029709770883384504,1.5200442163306371,25045133824,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,57,b02043e458708e181adaab89d3f5353bdf341fc9f59a81b1,passage_retrieval_en_batch0009_examples53-58,6,32076,4679,4,8.583457209169865,0.5644856467843056,4,9.149975068867207,1.4305762015283108,0.08912931265015352,0.029709770883384504,1.5200442163306371,25045133824,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,58,14401d92671b49bad0f04dd9f6b18106b13f9d2bed624f1a,passage_retrieval_en_batch0009_examples53-58,6,32076,5196,4,8.583457209169865,0.5644856467843056,4,9.149975068867207,1.4305762015283108,0.08912931265015352,0.029709770883384504,1.5200442163306371,25045133824,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,59,cc3afdddf51c3def11af4ba5df8c9718becd1ebb4fa3ca4f,passage_retrieval_en_batch0010_examples59-64,6,31284,4959,5,8.307565234601498,0.5530447065830231,4,8.862580955028534,1.3845942057669163,0.11643046454379433,0.02910761613594858,1.5013531726180462,24824517120,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,60,45287f8324f3b5dd565eaa3bd76efb753646da77fcbff46e,passage_retrieval_en_batch0010_examples59-64,6,31284,5052,4,8.307565234601498,0.5530447065830231,4,8.862580955028534,1.3845942057669163,0.08732284840784574,0.02910761613594858,1.4722455564820975,24824517120,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,61,5767b2c7f945aa35b3b6949cf5fc2b54d36f4eecc88e6dc7,passage_retrieval_en_batch0010_examples59-64,6,31284,5214,4,8.307565234601498,0.5530447065830231,4,8.862580955028534,1.3845942057669163,0.08732284840784574,0.02910761613594858,1.4722455564820975,24824517120,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,62,f49faf714e393b121cde34594203f150390524a8ba41d294,passage_retrieval_en_batch0010_examples59-64,6,31284,4046,4,8.307565234601498,0.5530447065830231,4,8.862580955028534,1.3845942057669163,0.08732284840784574,0.02910761613594858,1.4722455564820975,24824517120,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,63,531d85162bd54a203fabe5eb30c244f3fe52cf9a5c7786a9,passage_retrieval_en_batch0010_examples59-64,6,31284,4800,4,8.307565234601498,0.5530447065830231,4,8.862580955028534,1.3845942057669163,0.08732284840784574,0.02910761613594858,1.4722455564820975,24824517120,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,64,e13d21137403ad4098329587af936a642e3f40a6dc99b2d0,passage_retrieval_en_batch0010_examples59-64,6,31284,3618,4,8.307565234601498,0.5530447065830231,4,8.862580955028534,1.3845942057669163,0.08732284840784574,0.02910761613594858,1.4722455564820975,24824517120,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,65,477378915d07764d2b45b9bbef22ed26d78ba8c63a612481,passage_retrieval_en_batch0011_examples65-70,6,28560,4606,4,7.341226227581501,0.5167488902807236,4,7.8601139113307,1.223537704596917,0.08159193004432477,0.027197310014774923,1.305486100219321,24066754560,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,66,e15a6117bec61cf603a6212bef62878edad2a6c94df93f6e,passage_retrieval_en_batch0011_examples65-70,6,28560,4369,5,7.341226227581501,0.5167488902807236,4,7.8601139113307,1.223537704596917,0.10878924005909969,0.027197310014774923,1.3326834102340959,24066754560,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,67,ac021596bfb8c87447cbf799822f6c321dd710b9a7475437,passage_retrieval_en_batch0011_examples65-70,6,28560,4395,4,7.341226227581501,0.5167488902807236,4,7.8601139113307,1.223537704596917,0.08159193004432477,0.027197310014774923,1.305486100219321,24066754560,18432,bfloat16 reconstructed-K/V emulation
